Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
03/02/2024,93.96,89.74,78.1254,19896.16,62203.53,2531.27,3.436,97.44,,,99.84,91.73,3.33,28.34,2.3,,,Yahoo Finance,Data revised by source
2020-08-08,60.06,56.22,71.8272,,,1703.53,3.278,97.13,,,85.81,77.64,2.16,31.83,2.0,,,Ministry of Petroleum,Sanctions announcement
08 Feb 2021,78.0,76.22,72.8128,13753.97,42970.76,1831.05,3.258,97.09,,,91.96,84.23,2.56,28.94,1.9,,,Yahoo Finance,Sanctions announcement
04 May 2023,85.56,79.95,76.6017,18302.78,57277.75,2360.15,1.574,97.52,,,96.23,88.1,3.12,27.08,2.0,,,RBI ,
2023-09-22,74.14,70.58,77.1412,18972.46,59452.25,2443.39,2.813,97.54,,,92.71,84.82,3.32,28.47,1.8,,,Reuters,OPEC meeting day
05/27/2022,77.33,73.25,75.2702,16346.17,51113.42,2115.94,1.4,93.39,,,92.45,84.74,2.7,27.12,2.2,,,reuters.com,Ceasefire announced
2022-07-09,74.1,68.89,75.3863,16551.09,51832.1,2142.28,2.849,97.38,,,91.54,83.37,2.8,29.47,2.2,,, EIA,RBI policy announcement
2026-05-04,,107.43,82.1973,,,3035.47,2.064,98.01,,,106.73,98.56,1.97,29.66,5.9,,,Ministry of Petroleum,India budget day
11 Sep 2022,,63.9,75.5034,16760.69,52452.77,2182.71,3.108,97.55,,,89.44,81.48,2.75,29.21,2.5,,, EIA,Q1 GDP release
30/08/2025,87.42,84.78,80.5738,22660.51,70886.84,2855.69,3.837,98.29,,,98.24,89.92,1.65,28.95,5.6,,,BLOOMBERG,Data revised by source
03/17/2025,99.89,97.33,79.9541,21866.92,68486.42,2789.72,3.226,98.71,,,103.15,94.88,3.22,29.26,1.9,,,Investing.com,
07-03-2023,87.36,83.37,76.3638,17905.05,56046.88,2327.7,3.286,97.77,,,97.17,89.23,3.38,28.65,1.7,,,Reuters,India budget day
11/08/2020,59.52,55.58,72.2105,"13,477.36",42161.15,1759.31,1.4,97.02,,,85.33,77.66,2.26,33.55,1.8,,,reuters.com,
04/01/2024,95.04,91.97,78.2549,19964.81,62516.37,2547.17,2.5,97.78,,,99.89,91.99,3.42,28.75,1.9,,,CME Group,OPEC meeting day
20 Oct 2025,87.75,85.75,80.8229,22928.66,71811.95,2890.01,2.271,98.42,,,98.41,90.39,1.63,28.79,5.5,,,Ministry of Petroleum,G7 summit
05/22/2021,73.47,69.49,73.2039,14398.25,45062.17,1867.61,1.4,96.98,,,90.68,82.73,2.5,29.09,2.0,,,PPAC India,
28/03/2025,100.43,97.99,79.9815,21881.51,68495.14,2792.47,2.846,98.64,,,102.96,94.9,3.23,29.27,2.2,,,Ministry of Petroleum,OPEC meeting day
28/01/2021,74.89,72.33,72.713,13802.11,43204.19,1824.74,3.147,97.23,,,90.71,82.63,2.52,34.0,1.9,,,World Bank,
07-11-2023,72.92,70.88,77.2757,19326.02,60532.61,2472.29,1.722,97.56,,,91.18,82.83,3.11,29.32,1.8,,,PPAC India,India budget day
02 Aug 2020,60.53,58.71,71.7941,12662.21,39630.92,1703.5,3.241,97.07,,,85.9,78.2,2.2,30.87,1.9,,,,
2024-11-15,77.89,74.55,78.9882,20918.22,65427.17,2685.88,1.877,98.28,,,94.77,87.06,3.52,28.71,1.8,,,Reuters,India budget day
13 Feb 2021,79.41,76.14,72.844,13848.27,43176.0,1833.75,3.272,97.18,,,92.86,84.82,2.45,28.69,1.8,,,NSE India,Data revised by source
11/08/2021,63.1,59.41,73.8522,15294.03,47841.2,1973.22,1.489,96.42,,,86.76,78.74,2.41,29.27,2.3,,,NSE ,
08/10/2022,69.97,66.47,75.4445,16575.37,51868.65,2157.53,3.535,97.69,,,90.06,81.9,2.75,28.65,2.0,479.6,,World Bank,
2026-03-25,107.8,102.33,81.962,23462.55,73376.67,3014.0,3.017,98.03,,,106.08,98.39,1.76,29.15,5.6,544.6,,ICE,RBI policy announcement
24/11/2020,61.72,57.34,72.2886,13573.48,42428.8,1775.72,1.413,97.12,,,85.84,77.87,2.09,34.0,2.2,,,Bloomberg ,India budget day
02-11-2022,70.36,67.35,75.7629,17182.78,53741.48,2215.16,1.642,97.71,,,90.02,82.07,2.85,29.04,2.1,482.8,,reuters.com,
2020-03-26,39.4,35.3,71.0368,12369.75,38821.48,1610.96,2.562,96.8,,,82.0,74.23,2.23,25.96,2.0,,,OPEC Secretariat,
24/03/2020,41.5,36.44,71.0384,12207.05,38271.79,1611.49,2.625,96.77,,,82.0,74.29,2.16,25.38,1.8,,,BSE,Conflict escalation
25-07-2020,68.01,65.02,71.9094,12588.83,39462.85,1699.46,3.065,97.05,,,87.75,79.58,2.19,31.45,2.2,,,Bloomberg ,US CPI release day
13/04/2020,71.93,71.03,71.7426,13298.54,41628.41,1649.38,1.904,96.94,,,88.83,80.7,2.25,24.72,2.4,,,Bloomberg ,Q1 GDP release
02/25/2025,98.41,95.7,79.8453,21683.26,67939.66,2769.98,3.766,98.46,,,102.15,93.94,3.15,29.34,2.1,,,S&P Global ,
26/08/2023,76.03,74.61,77.0268,18935.26,59261.37,2427.61,3.532,97.64,,,92.96,84.96,3.23,28.95,1.8,,,RBI ,G7 summit
03/05/2023,85.63,83.53,76.6116,18307.02,57243.37,2358.77,1.596,97.5,,,95.85,87.69,3.16,26.89,2.7,493.5,,Refinitiv,India budget day
04 Jan 2022,70.36,66.73,74.3121,15748.05,49281.25,2012.67,2.695,96.46,,,90.03,81.86,2.75,29.12,1.4,,,OPEC Secretariat,OPEC meeting day
16 Aug 2024,83.52,80.91,78.657,20479.23,64086.76,2650.14,3.723,98.15,,,95.78,87.97,3.53,27.42,1.7,,,NSE ,Sanctions announcement
19 Apr 2023,96.44,92.11,76.6964,18196.96,56996.8,2353.49,1.896,97.67,,,100.22,92.12,3.1,27.17,1.9,493.8,,Investing.com,India budget day
01/01/2025,95.37,90.82,79.538,21145.43,66165.07,2734.97,3.136,98.49,,,100.81,92.93,3.17,28.66,1.8,524.6,,Bloomberg ,Data revised by source
25 Nov 2021,65.22,60.26,74.0433,15459.71,48402.09,1977.25,1.551,96.43,,,87.75,79.96,2.4,28.98,2.2,,,Refinitiv,Sanctions announcement
04 Apr 2023,91.46,88.26,76.5827,18196.87,57000.58,2352.5,2.407,97.53,,,97.98,90.06,3.32,27.18,2.3,,,NSE India,
02/10/2025,97.01,94.38,79.7362,21446.09,67151.56,2758.38,3.918,98.72,,,101.32,93.58,3.3,28.81,2.0,,,S&P Global ,Q1 GDP release
05/12/2021,74.57,70.95,73.1987,14332.5,44929.5,1860.01,1.4,97.03,,,90.89,83.01,2.5,28.88,1.9,465.6,,Bloomberg ,India budget day
2023-09-02,75.51,70.22,77.0657,18929.77,59228.87,2433.83,3.384,97.58,,,92.54,84.58,3.28,29.18,2.1,,,Reuters,Conflict escalation
2023-03-11,87.66,83.29,76.3783,17961.27,56164.88,2326.54,3.182,97.62,,,96.32,88.16,3.08,29.18,2.6,,,RBI ,Data revised by source
10/09/2023,74.98,72.24,77.1448,18950.39,59285.04,2442.46,3.145,97.59,,,92.64,84.56,3.16,29.13,1.8,,,S&P Global ,
11/23/2020,61.54,57.8,72.2841,13565.73,42442.71,1771.23,1.406,97.11,,,85.65,77.84,2.19,34.0,1.5,,,PPAC India,
2022-04-10,61.18,58.54,74.7545,16198.04,50692.35,2071.27,1.467,96.14,,,86.94,78.96,2.86,27.71,2.0,,,BSE,OPEC meeting day
2021-10-22,62.2,57.68,73.7458,15211.82,47613.71,1970.93,1.76,96.55,,5.66,86.73,78.97,2.54,29.15,1.5,,,RBI ,Conflict escalation
12-12-2020,63.78,59.75,72.4083,13666.93,42765.63,1792.84,1.784,97.19,,,87.28,78.91,2.3,34.0,2.3,,,OPEC Secretariat,OPEC meeting day
01/26/2025,94.73,92.11,79.6442,21187.54,66330.0,2751.66,3.853,98.73,,,100.36,92.44,3.29,28.78,1.9,,,S&P Global ,G7 summit
2020-07-29,60.75,58.25,71.7835,12598.31,39448.42,1698.46,3.173,96.98,,6.03,85.37,77.39,2.32,30.87,2.7,454.6,,Investing.com,Conflict escalation
07/21/2021,65.42,63.29,73.515,14583.32,45631.06,1901.45,3.098,97.13,,,87.77,79.89,2.43,29.1,2.0,467.4,,Reuters,RBI policy announcement
05/22/2020,96.27,92.05,72.0461,15614.21,48858.73,1687.15,1.4,96.81,,,98.23,90.22,2.25,29.45,2.2,,,reuters.com,India budget day
29 May 2021,72.58,70.07,73.2742,14412.89,45087.43,1871.56,1.405,96.95,,,90.59,82.93,2.39,29.32,2.1,,,Reuters,
18-10-2023,74.88,72.57,77.2463,19168.4,59975.2,2460.57,2.029,97.43,,,92.81,84.69,3.13,29.03,6.6,516.6,,NSE ,Fed rate decision
25/10/2022,69.93,65.48,75.6676,17184.18,53757.76,2206.61,1.778,97.68,,,90.79,82.91,2.67,29.09,2.2,,,Investing.com,US CPI release day
04/12/2022,74.01,68.95,75.855,17307.43,54208.29,2236.48,1.887,97.74,,,91.92,83.79,2.73,29.31,2.1,,,S&P Global ,India budget day
14 May 2022,78.4,74.43,75.1718,16316.66,51027.16,2109.82,1.4,94.14,,,92.83,84.76,2.84,27.98,2.5,,,BSE,
2023-07-29,78.38,73.42,76.9645,18674.77,58514.27,2407.3,3.438,97.58,6.5,,93.84,86.06,3.26,29.25,1.9,,,PPAC India,
10-06-2022,76.63,73.18,75.3906,16454.29,51446.65,2118.15,1.4,92.62,,,92.16,84.23,2.66,26.74,2.2,,,CME Group,Holiday - market closed
11-05-2023,83.63,81.21,76.5847,18284.95,57212.79,2365.57,1.494,97.55,,,95.21,87.23,3.33,29.17,2.4,,,BSE,G7 summit
25 Mar 2022,66.1,62.95,74.7504,16098.87,50379.26,2063.89,9.14,96.76,,,88.36,80.81,2.71,27.97,2.1,,,BLOOMBERG,Ceasefire announced
08 Jun 2020,106.1,103.13,72.268,16517.83,51684.3,1703.9,1.665,96.87,,,101.11,93.13,2.28,30.36,1.8,,,Investing.com,
27-10-2025,88.53,84.03,80.8869,22931.25,71766.65,2893.92,2.157,98.51,,,98.43,90.48,1.82,29.0,5.4,,,OPEC Secretariat,Q1 GDP release
10/14/2023,82.59,80.9,77.3567,19094.92,59764.59,2463.37,2.119,97.5,,,95.99,87.95,3.19,29.31,6.5,,,Refinitiv,
17/07/2021,66.1,62.97,73.4964,14583.25,45620.34,1899.48,2.988,97.11,,,87.97,80.44,2.46,28.25,1.7,,,Ministry of Petroleum,
05/21/2025,98.31,96.43,80.2087,22114.82,69241.12,2805.5,2.012,98.32,,,101.61,93.6,3.3,28.82,2.2,530.0,,PPAC India,
06-01-2021,67.73,65.76,72.5862,13712.35,42989.66,1807.88,2.56,97.25,,,88.51,80.52,2.53,34.0,1.9,461.8,,ICE,Fed rate decision
27-03-2023,88.79,85.64,76.4572,18064.2,56468.51,2341.72,2.634,97.49,,,96.74,88.62,3.08,26.89,2.5,,,Investing.com,
08-10-2022,68.46,64.84,75.5954,17043.83,53317.02,2197.37,2.226,97.73,,,89.6,81.44,2.64,29.48,2.2,,,Refinitiv,Fed rate decision
27/07/2023,78.64,74.27,76.9511,18653.26,58353.91,2406.71,3.389,97.54,,,93.97,86.16,3.21,28.77,2.1,,, EIA,Q1 GDP release
2022-06-09,76.71,75.04,75.382,16425.11,51412.9,2119.04,1.4,92.71,,,92.71,84.42,2.66,27.07,1.9,,,RBI ,US CPI release day
13/01/2022,71.76,69.69,74.4123,15767.35,49347.89,2019.65,3.003,96.69,,,90.31,82.02,2.69,29.47,2.2,,,CME Group,US CPI release day
15-06-2023,83.66,78.51,76.8273,18338.21,57379.29,2397.13,2.077,97.69,,,95.39,87.2,3.29,29.25,2.0,,,OPEC Secretariat,US CPI release day
03/27/2024,94.89,92.47,78.2373,20021.14,62641.3,2546.53,2.657,97.69,,,99.69,91.92,3.41,28.98,2.3,530.6,,reuters.com,
14/11/2021,63.86,61.95,73.9099,15419.34,48290.2,1973.12,1.47,96.46,,,87.57,79.47,2.52,28.87,1.6,,,World Bank,Fed rate decision
07/21/2023,79.33,75.1,76.9362,18615.04,58244.75,2404.95,3.256,97.48,,,94.09,86.1,3.24,29.55,2.3,,,PPAC India,India budget day
11/13/2023,72.75,70.34,77.2875,19338.04,60545.91,2474.97,1.72,97.52,,,91.55,83.65,3.23,29.21,2.3,,,World Bank,Data revised by source
09/24/2021,61.77,58.56,73.7115,15058.56,47118.53,1943.42,2.649,96.8,,,85.98,77.8,2.43,28.84,2.2,,,NSE India,Holiday - market closed
04/01/2025,100.16,96.93,80.0453,21912.98,68576.39,2796.39,2.702,98.66,,,101.87,93.64,3.2,28.55,2.4,,,MCX India,Fed rate decision
13 Jul 2020,66.63,62.08,71.798,12596.95,39443.75,1686.36,2.729,97.05,,,87.57,79.85,2.18,30.29,2.4,,,S&P Global ,Holiday - market closed
28/05/2021,72.73,67.91,73.2641,14410.58,45110.5,1869.7,1.4,96.95,,,90.24,82.63,2.54,29.46,1.6,,,BLOOMBERG,G7 summit
26/06/2024,88.48,86.63,78.434,20394.46,63820.25,2607.32,2.758,98.07,,,97.32,89.4,3.44,28.68,1.9,533.2,,BSE,
2023-12-26,84.3,81.87,77.6651,19566.06,61217.09,2500.93,2.737,97.71,,,96.11,88.19,3.27,28.73,2.3,,,OPEC Secretariat,Q1 GDP release
25/08/2024,82.88,77.52,78.702,20513.8,64206.72,2650.61,3.604,98.25,,,95.67,87.74,3.44,27.66,2.0,,,PPAC India,Holiday - market closed
15-05-2025,98.71,93.25,80.1797,22059.72,69088.22,2805.96,1.941,98.28,,,102.3,94.29,3.3,29.24,1.9,,,NSE India,Q1 GDP release
28 Jul 2020,68.81,65.45,71.917,12570.47,39392.93,1702.17,3.153,97.04,,,88.65,80.53,2.23,31.45,1.7,,,Reuters,Q1 GDP release
2022-09-27,67.84,63.16,75.5259,16822.38,52632.71,2194.86,2.571,97.52,,,89.27,81.65,2.86,28.79,2.1,,,NSE India,OPEC meeting day
01-04-2023,90.46,88.57,76.5311,18129.54,56707.37,2349.5,2.5,97.51,,,97.84,89.48,3.18,26.64,2.0,,,Investing.com,
2021-09-27,61.5,59.32,73.6923,15009.57,46933.69,1947.13,2.557,96.73,,,86.22,78.29,2.58,29.25,2.0,,,Ministry of Petroleum,India budget day
04 Nov 2025,89.68,85.01,80.9816,22947.05,71808.52,2902.33,2.077,98.44,,,99.48,91.07,1.95,29.28,6.7,,,Reuters,
14 Mar 2024,94.72,92.49,78.1569,19913.12,62306.73,2539.66,3.101,97.59,,,99.57,91.46,3.39,28.51,2.4,,,BLOOMBERG,OPEC meeting day
03/28/2020,37.51,33.63,71.0258,12459.57,39000.68,1611.11,2.49,96.79,,,82.0,73.81,2.32,24.86,2.6,,,S&P Global ,US CPI release day
01 Oct 2023,74.58,69.67,77.1665,18993.26,59490.92,2450.72,2.535,97.6,,,92.83,84.84,3.29,29.27,6.4,,,NSE ,
15 Sep 2025,87.05,82.04,80.64,22860.01,71495.82,2862.65,3.379,98.22,,,98.63,90.53,1.73,29.02,5.9,,,Refinitiv,
28 Jun 2022,75.17,71.66,75.4055,16515.98,51670.85,2130.69,2.475,97.41,,,92.12,84.25,2.76,29.23,2.1,,,Investing.com,
07-10-2024,82.61,81.41,78.8885,20780.61,65169.3,2660.15,2.397,98.37,,,96.41,88.34,3.31,29.76,2.1,,,BSE,
2020-07-09,66.19,64.9,71.7688,12544.89,39325.22,1680.84,2.61,97.03,,,87.29,79.43,2.13,30.9,1.8,,,Ministry of Petroleum,
11-11-2024,78.58,75.06,78.9758,20914.76,65504.97,2684.07,1.843,98.37,,,94.38,86.22,3.29,29.26,2.5,,,Reuters,Ceasefire announced
27/06/2020,64.87,62.61,71.6864,12550.93,39283.52,1673.02,2.23,96.87,,,86.84,79.2,2.16,29.86,2.0,,,World Bank,Conflict escalation
19-02-2025,97.96,93.94,79.8123,21695.25,67929.0,2766.97,3.877,98.52,,,101.65,93.58,3.16,28.8,1.8,530.6,,S&P Global ,Holiday - market closed
11/27/2024,76.35,74.94,79.0026,21035.42,65780.73,2692.59,2.038,98.3,,,93.7,85.85,3.39,29.35,1.7,527.3,,PPAC India,
10-07-2021,,64.13,73.4614,14554.75,45620.47,1895.28,2.752,97.18,,,88.1,80.09,2.39,28.53,2.4,,,Yahoo Finance,Ceasefire announced
2025-08-17,88.08,82.4,80.5331,22488.49,70357.36,2843.76,4.041,98.16,,,98.43,90.54,1.77,28.4,6.1,,,Yahoo Finance,
17-11-2023,72.7,70.46,77.323,19335.18,60504.23,2482.01,1.724,97.58,,,91.56,83.66,3.09,28.9,2.4,,,Bloomberg ,
2020-06-04,103.68,102.32,72.2268,16354.19,51171.53,1701.36,1.568,96.88,,,100.45,92.32,2.15,29.85,1.7,,,,
30-01-2026,102.75,99.94,81.5795,23312.09,72934.2,2962.36,3.955,98.18,,,104.0,96.13,1.93,28.85,6.0,,,reuters.com,
04/11/2025,99.76,95.74,80.0701,21906.19,68608.88,2795.17,2.407,98.64,,,102.55,94.78,3.2,29.11,1.8,,, EIA,Holiday - market closed
29-07-2025,81.0,77.35,80.3055,22323.12,69860.56,2825.2,3.916,98.1,,,96.31,88.31,1.83,29.49,6.1,,,MCX India,Fed rate decision
14 Jan 2022,71.95,69.4,74.4236,15778.39,49287.78,2019.97,3.022,96.66,,,89.94,81.92,2.69,28.61,2.2,,,CME Group,
08/14/2025,88.5,84.37,80.5001,22443.64,70269.08,2844.28,4.053,98.05,,,98.76,90.88,1.73,28.6,5.8,,,PPAC India,
02/02/2023,83.68,81.64,76.2245,17795.68,55665.61,2295.5,3.588,97.9,,,95.53,87.41,3.07,29.05,2.1,,,MCX India,RBI policy announcement
11/07/2025,87.14,82.45,80.2976,22307.4,69825.31,2821.51,3.494,98.06,,,98.22,90.22,1.85,29.13,9.6,,,reuters.com,G7 summit
01/02/2023,78.44,76.25,76.0419,17510.81,54897.41,2259.25,2.809,97.71,,,93.18,85.03,3.33,29.58,2.5,,,NSE ,
2025-07-23,82.76,80.45,80.2896,22354.14,69987.21,2822.16,3.809,98.01,,,96.68,88.94,1.88,28.98,6.1,527.6,,S&P Global ,
26-05-2021,73.03,70.88,73.2345,14397.08,45054.45,1868.25,1.4,97.0,,,89.95,81.95,2.49,28.9,2.3,467.5,,NSE India,
09/23/2025,87.11,82.74,80.675,22852.77,71574.41,2867.87,3.141,98.3,,,97.96,89.91,1.87,29.77,6.0,,,OPEC Secretariat,Holiday - market closed
03/01/2024,85.56,81.29,77.7267,19528.09,61039.15,2503.32,3.03,97.5,,,96.76,89.17,3.43,28.91,2.1,521.9,,NSE ,
19 Nov 2025,91.15,89.71,81.1126,23096.33,72261.25,2915.07,2.11,98.46,,,100.3,92.45,1.97,28.84,6.2,532.2,,NSE ,OPEC meeting day
10/18/2024,81.56,78.29,78.904,20833.31,65142.94,2660.04,2.089,98.43,,,95.51,87.74,3.5,28.79,1.8,,,Bloomberg ,Holiday - market closed
16-04-2021,92.22,90.13,73.3085,14167.62,44365.37,1867.58,1.802,96.84,,,96.85,88.83,2.62,29.37,1.9,,,ICE,
02/02/2021,76.39,74.52,72.7873,13755.81,43007.32,1827.98,3.197,97.19,,,91.11,83.11,2.57,34.0,2.0,,,S&P Global ,
04/09/2025,87.54,85.75,80.599,22758.94,71219.09,2854.41,3.713,98.25,,,98.12,89.98,1.82,28.91,6.1,,,OPEC Secretariat,Data revised by source
2020-02-05,65.14,60.35,71.2484,,,1585.46,3.293,96.82,,,86.75,78.57,2.02,27.07,1.8,449.2,,Investing.com,Ceasefire announced
2020-07-24  ,67.84,63.14,71.9147,12622.65,39411.12,1698.61,3.036,97.0,,,88.31,80.09,2.25,31.02,1.6,,,Yahoo Finance,
31/08/2021,61.73,57.63,73.6324,14882.45,46579.0,1920.06,3.318,97.04,,,86.46,78.32,2.49,29.24,1.8,,,RBI ,
09/09/2020,57.68,55.7,71.9507,12992.34,40629.83,1729.29,2.961,97.25,,,84.05,76.11,2.21,31.9,2.6,458.3,,MCX India,Fed rate decision
08/04/2025,89.32,86.34,80.4705,22375.66,70061.63,2836.71,3.997,98.13,,,98.74,90.79,1.86,29.06,5.9,,,NSE ,Conflict escalation
12/03/2022,73.91,69.43,75.8513,17268.83,54018.79,2236.85,1.861,97.76,,,91.78,83.67,2.7,29.53,2.0,,,ICE,
2023-07-09,80.82,75.35,76.8925,18495.6,57937.05,2404.36,2.906,97.75,,,94.22,86.34,3.22,29.01,1.8,,,NSE ,Sanctions announcement
03/18/2023,88.43,84.85,76.3898,18029.54,56413.95,2330.22,2.951,97.55,,,97.16,89.22,3.17,29.04,1.8,,,ICE,US CPI release day
05 Mar 2021,85.25,82.58,73.0096,13973.42,43666.86,1851.32,3.069,97.06,,,94.58,86.33,2.4,28.81,2.1,,,NSE India,Fed rate decision
08 Jan 2026,99.1,93.59,81.4709,23248.48,72771.04,2945.17,3.452,98.47,,,102.61,94.67,1.84,28.81,6.3,,,OPEC Secretariat,
2025-02-18,97.91,92.5,79.803,21663.36,67775.43,2764.81,3.884,98.47,,,101.78,93.84,3.27,29.19,2.2,,,S&P Global ,Holiday - market closed
16/08/2020,58.98,57.15,71.8379,12755.99,39907.54,1713.53,3.312,97.26,,,84.83,76.86,2.21,31.66,2.1,,, EIA,Conflict escalation
30/09/2022,67.89,64.99,75.5624,16886.51,52962.92,2199.63,2.472,97.61,,,89.05,81.18,2.74,29.63,2.0,,,OPEC Secretariat,Q1 GDP release
14/10/2024,82.4,78.53,78.9112,20822.23,65131.66,2661.23,2.17,98.47,,,95.46,87.58,3.49,29.32,2.1,,,NSE India,G7 summit
26 Oct 2022,69.91,67.33,75.6671,17146.88,53706.48,2207.21,1.748,97.7,,,89.72,81.87,2.7,28.84,1.8,481.7,,PPAC India,RBI policy announcement
05/06/2026,108.72,107.21,82.1977,24015.28,75130.31,3038.03,2.052,98.1,,,106.92,99.03,1.62,28.89,5.7,544.3,,Refinitiv,Fed rate decision
02 Jul 2024,87.69,83.72,78.4439,20316.04,63574.65,2613.82,2.964,98.05,,,97.66,89.48,3.54,27.26,1.8,,,NSE ,Data revised by source
2021-01-15,71.02,65.5,72.6482,13816.36,43241.47,1817.17,2.827,97.29,,,89.61,81.55,2.53,34.0,2.0,,,,
2026-02-08,104.07,100.33,81.6664,,,2973.52,4.023,98.23,,,104.49,96.63,1.78,28.73,5.8,,,MCX India,Q1 GDP release
28 May 2024,91.28,88.46,78.4064,20342.3,63716.44,2580.49,1.914,97.96,,,98.89,90.88,3.34,28.44,1.8,,,World Bank,
12/28/2021,69.53,65.0,74.2995,15611.43,48880.66,2001.96,2.481,96.45,,,89.41,81.77,2.51,28.54,2.3,,,Bloomberg ,Conflict escalation
14/11/2020,,56.5,72.225,13531.51,42332.42,1762.85,1.4,97.09,,,85.09,76.93,2.24,33.86,2.0,,,S&P Global ,India budget day
21 Sep 2021,61.82,56.45,73.6968,15087.79,47178.97,1940.25,2.735,96.78,,,86.52,78.28,2.39,28.83,1.8,,,OPEC Secretariat,OPEC meeting day
2022-07-14,73.32,70.54,75.3895,16586.42,51857.66,2146.62,3.002,97.39,,,91.23,83.53,2.72,29.24,1.5,,,Bloomberg ,
12/06/2022,76.6,71.41,75.4155,16436.05,51547.54,2118.35,1.4,92.49,,,92.14,84.09,2.72,27.26,2.2,,,OPEC Secretariat,
16 Oct 2022,68.97,67.25,75.6556,17148.82,53690.46,2200.97,2.015,97.69,,,89.62,81.95,2.83,29.06,2.1,,,CME Group,
08/03/2026,106.89,102.91,81.8415,23457.24,73440.4,3001.24,3.56,98.03,,,105.94,97.94,1.81,28.77,5.8,,,S&P Global ,Ceasefire announced
04 Feb 2020,65.16,63.14,71.2396,10231.58,32027.23,1584.66,3.284,96.82,,,86.95,78.91,2.23,27.39,2.0,,,PPAC India,
29-08-2023,75.77,71.63,77.037,18935.87,59262.55,2432.14,3.479,97.58,,,92.94,84.97,3.18,29.0,1.8,,,Reuters,OPEC meeting day
2026-05-09,108.46,104.66,82.2137,,,3039.56,2.046,98.06,,,106.38,98.55,1.81,29.11,5.8,,,RBI ,
21-11-2024,77.03,75.35,78.958,20964.36,65708.45,2686.92,1.945,98.27,,,94.03,86.46,3.6,29.1,2.3,,,Investing.com,
2020-03-16,49.45,43.74,71.1167,8104.32,25414.62,1611.88,2.849,96.77,,,82.0,73.94,2.26,25.42,2.1,,,Ministry of Petroleum,US CPI release day
22/06/2020,64.59,62.45,71.6543,12530.06,39227.2,1675.86,2.048,96.85,,,86.68,78.64,2.25,30.22,1.7,,,OPEC Secretariat,
23/01/2023,82.09,78.5,76.1663,17693.53,55379.4,2287.84,3.412,97.92,,,95.18,87.15,3.08,29.13,2.0,,,Ministry of Petroleum,RBI policy announcement
2022-12-11,74.98,68.72,75.9085,,,2241.49,2.099,97.7,,,92.64,84.49,2.59,29.03,1.7,,,PPAC India,
2024-04-24,,86.62,78.3394,20151.85,63029.98,2560.73,1.872,97.86,6.5,,99.19,91.24,3.39,28.97,8.7,531.8,,BSE,Fed rate decision
17-10-2025,87.86,84.29,80.7935,22931.8,71793.82,2882.85,2.342,98.42,,,98.34,90.2,1.86,28.9,5.4,,,Investing.com,
12/17/2024,91.21,89.51,79.3565,21091.69,65970.75,2718.05,2.629,98.24,,,98.65,91.03,3.43,28.78,2.0,,,Yahoo Finance,Conflict escalation
03/04/2021,90.37,87.97,73.2067,14032.82,43927.36,1865.47,2.253,96.84,,,96.6,88.83,2.56,28.95,1.8,,,NSE ,G7 summit
2025-01-29,95.24,92.5,79.6519,21225.48,66355.85,2751.26,3.881,98.67,,,100.69,92.74,3.37,28.88,2.2,528.0,,Refinitiv,
12 Feb 2026,104.47,101.91,81.6858,23311.9,72970.01,2977.17,4.002,98.19,,,104.82,96.97,1.72,28.99,5.9,,,CME Group,India budget day
14/12/2023,82.12,80.37,77.6244,19499.01,61031.25,2492.72,2.325,97.47,,,95.36,87.39,3.15,29.59,2.0,,,World Bank,RBI policy announcement
18 Jul 2022,72.95,67.73,75.3958,16602.37,51979.37,2147.37,3.129,97.43,,,90.98,82.72,2.49,29.31,1.8,,,OPEC Secretariat,
01/17/2022,72.27,67.76,74.444,15790.29,49513.5,2019.25,3.109,96.61,,,90.46,82.68,2.7,28.68,1.9,,,BSE,
29 May 2023,78.75,75.23,76.6348,18327.93,57395.22,2378.14,1.656,97.48,,,93.61,85.41,3.27,29.02,2.1,,,MCX India,Conflict escalation
07/11/2022,73.78,70.28,75.3967,16582.22,51920.48,2143.31,2.91,97.36,,,91.58,83.5,2.65,27.74,1.8,,,ICE,Q1 GDP release
23/05/2021,73.38,68.59,73.2075,14388.28,44987.3,1868.35,1.4,97.03,,,90.37,82.4,2.57,29.51,2.1,,,NSE ,Q1 GDP release
2021-12-11,67.12,63.98,74.1463,15517.78,48587.81,1985.36,1.95,96.41,,,88.73,80.81,2.46,29.24,2.0,,,ICE,
23/12/2025,96.69,94.68,81.3744,23216.0,72633.2,2928.11,2.966,98.35,,,101.53,93.53,1.74,29.29,5.8,,,Refinitiv,Holiday - market closed
08/30/2021,61.94,59.39,73.6212,14899.88,46636.05,1918.7,3.339,97.02,,,86.77,78.89,2.42,29.17,2.3,,,reuters.com,Data revised by source
2025-08-02,89.57,83.4,80.4587,,,2835.01,3.966,98.13,,7.09,99.21,90.77,1.82,28.67,6.1,,,RBI ,Q1 GDP release
